id,birth_canton,name,long,lat,wikidata_uri
1944,AG,Sins,8.3969444444444,47.191388888889,https://www.wikidata.org/wiki/Q64372
1945,Etranger,Stockton,,,
1946,BS,Basel,7.5905555555556,47.560555555556,https://www.wikidata.org/wiki/Q78
1947,Etranger,Człuchów,,,
1948,SO,Dulliken,7.9458333333333,47.3525,https://www.wikidata.org/wiki/Q65978
1949,ZG,Risch,8.4313888888889,47.141111111111,https://www.wikidata.org/wiki/Q66604
1950,FR,Siviriez,6.8833333333333,46.65,https://www.wikidata.org/wiki/Q68619
1951,VD,Seigneux,,,
1952,Etranger,Saar-Union,,,
1953,Etranger,Nîmes,,,
1954,Etranger,Mazamet,,,
1955,VD,Mont-la-Ville,6.4094444444444,46.645833333333,https://www.wikidata.org/wiki/Q70547
1956,SO,Feldbrunnen-St. Niklaus,7.5555555555556,47.220833333333,https://www.wikidata.org/wiki/Q66969
1957,TI,Capriasca,8.9666666666667,46.066666666667,https://www.wikidata.org/wiki/Q69043
1958,BE,Eggiwil,7.79567,46.87575,https://www.wikidata.org/wiki/Q67393
1959,TI,Airolo,8.6166666666667,46.533333333333,https://www.wikidata.org/wiki/Q69265
1960,Etranger,Zwickau,,,
1961,Etranger,Étampes,,,
1962,Etranger,Wilno,,,
1963,Etranger,Neumarkt in Steiermark,,,
1964,VS,Savièse,7.3333333333333,46.25,https://www.wikidata.org/wiki/Q69558
1965,Etranger,Lodi,,,
1966,Etranger,Miami,,,
1967,Etranger,Alexandria,,,
1968,Etranger,Wilster,,,
1969,Etranger,Caen,,,
1970,Etranger,Katowice,,,
1971,Etranger,Wipperfürth,,,
1972,Etranger,Mannheim-Neckarau,,,
1973,Etranger,Montandon,,,
1974,Etranger,Wittenberge,,,
1975,Etranger,"Reddemitz, Westpreussen",,,
1976,Etranger,Tuttlingen,,,
1977,ZH,Höngg-Zürich,,,
1978,BE,Glovelier,,,
1979,BE,Diemtigen,7.5651,46.6494,https://www.wikidata.org/wiki/Q65957
1980,Etranger,Duisburg,,,
1981,Etranger,Karachi,,,
1982,GL,Lütisburg,9.0811,47.3947,https://www.wikidata.org/wiki/Q66857
1983,Etranger,Dijon,,,
1984,Etranger,Groningen,,,
1985,Etranger,Eupen,,,
1986,GR,S-chanf,9.9833333333333,46.616388888889,https://www.wikidata.org/wiki/Q65552
1987,VS,Gampel,,,
1988,Etranger,Le Mans,,,
1989,Etranger,Condrieu,,,
1990,Etranger,The Bronx,,,
1991,BE,Riggisberg,7.4780555555556,46.809444444444,https://www.wikidata.org/wiki/Q65618
1992,BE,Seeberg,,,
1993,LU,Littau,,,
1994,VD,Saint-Loup,,,
1995,LU,Stans,8.3666666666667,46.959444444444,https://www.wikidata.org/wiki/Q63931
1996,SG,Vilters-Wangs,9.45,47.016666666667,https://www.wikidata.org/wiki/Q66246
1997,GL,Obstalden,,,
1998,AG,Unterkulm,8.115,47.312222222222,https://www.wikidata.org/wiki/Q65140
1999,AG,Lengnau,,,
2000,GL,Schwändi,,,
2001,Etranger,Ankara,,,
2002,ZH,Wildberg,8.8163888888889,47.428611111111,https://www.wikidata.org/wiki/Q67346
2003,SG,Bruggen,,,
2004,ZH,Seuzach,8.7294444444444,47.535833333333,https://www.wikidata.org/wiki/Q65805
2005,Etranger,Grossbartloff,,,
2006,SO,Recherswil,7.5944444444444,47.163611111111,https://www.wikidata.org/wiki/Q66849
2007,GL,Ziegelbrücke,,,
2008,TG,Balterswil,,,
2009,Etranger,Yerevan,,,
2010,VD,Montagny,,,
2011,Etranger,Merseburg,,,
2012,VD,Apples,,,
2013,VD,Rennaz,6.9166666666667,46.366666666667,https://www.wikidata.org/wiki/Q70214
2014,Etranger,Wörgl,,,
2015,Etranger,Saint Petersburg,,,
2016,ZH,Oberrieden,8.5780555555556,47.277777777778,https://www.wikidata.org/wiki/Q65528
2017,VS,Riddes,7.2166666666667,46.166666666667,https://www.wikidata.org/wiki/Q68504
2018,ZH,Gossau,,,
2019,ZH,Urdorf,8.4277777777778,47.386666666667,https://www.wikidata.org/wiki/Q69109
2020,BE,Grossaffoltern,7.3597222222222,47.066666666667,https://www.wikidata.org/wiki/Q65921
2021,VD,Prévonloup,6.8833333333333,46.7,https://www.wikidata.org/wiki/Q70563
2022,AG,Leimbach,,,
2023,Etranger,Egringen,,,
2024,BE,Schüpfen,7.37466,47.03577,https://www.wikidata.org/wiki/Q66783
2025,BL,Augst,7.7206018,47.5338077,https://www.wikidata.org/wiki/Q66515
2026,VD,Chavornay,6.56898,46.70654,https://www.wikidata.org/wiki/Q52726
2027,BE,Montfaucon,7.05,47.283333333333,https://www.wikidata.org/wiki/Q68081
,,,7.0505555555556,47.281388888889,
2028,FR,Cugy,6.890833,46.814722,https://www.wikidata.org/wiki/Q70302
2029,VS,Savièse,7.3333333333333,46.25,https://www.wikidata.org/wiki/Q69558
2030,Etranger,Fiorano,,,
2031,SO,Lüsslingen,,,
2032,Etranger,Bailén,,,
2033,LU,Schlierbach,8.1113888888889,47.224166666667,https://www.wikidata.org/wiki/Q7140
2034,Etranger,Ostiano,,,
2035,SG,Grub,9.5093611111111,47.448055555556,https://www.wikidata.org/wiki/Q67200
2036,GR,Igis,,,
2037,AG,Gränichen,8.0997222222222,47.358333333333,https://www.wikidata.org/wiki/Q64267
2038,BE,Därligen,7.81287,46.65335,https://www.wikidata.org/wiki/Q65065
2039,TI,Chiasso,9.03203,45.83535,https://www.wikidata.org/wiki/Q68111
2040,BE,Neuenegg,7.2997222222222,46.9,https://www.wikidata.org/wiki/Q66125
2041,SO,Kriegstetten,7.5986111111111,47.174722222222,https://www.wikidata.org/wiki/Q65213
2042,Etranger,Schaplava,,,
2043,SG,Berneck,9.61254,47.42465,https://www.wikidata.org/wiki/Q67225
2044,BL,Allschwil,7.5358333333333,47.550833333333,https://www.wikidata.org/wiki/Q64727
2045,Etranger,Bramstedt,,,
2046,TG,Zihlschlacht-Sitterdorf,9.2663888888889,47.516666666667,https://www.wikidata.org/wiki/Q65443
2047,GR,Tamins,9.4066,46.8294,https://www.wikidata.org/wiki/Q64740
2048,AI,Oberegg,9.5533333333333,47.422222222222,https://www.wikidata.org/wiki/Q69407
2049,SG,Schänis,9.0466,47.1588,https://www.wikidata.org/wiki/Q65446
2050,BE,Obersteckholz,,,
2051,LU,Buchrain,8.3475,47.095277777778,https://www.wikidata.org/wiki/Q7098
2052,Etranger,Seissen,,,
2053,BE,Hasle-Rüegsau,,,
2054,BE,Rüeggisberg,7.4394,46.8218,https://www.wikidata.org/wiki/Q66387
2055,FR,Torny,6.9666666666667,46.766666666667,https://www.wikidata.org/wiki/Q68048
2056,Etranger,Le Cateau,,,
2057,TI,Brusino,,,
2058,TI,Porza,8.95,46.016666666667,https://www.wikidata.org/wiki/Q68808
2059,NE,Brot-Plamboz,6.7333333333333,46.966666666667,https://www.wikidata.org/wiki/Q70519
,,,6.75321,46.98481,
2060,BE,Brügg,,,
2061,VD,Pampigny,,,
2062,FR,Ried bei Kerzers,7.18105,46.96335,https://www.wikidata.org/wiki/Q69938
2063,BE,Matten,,,
2064,Etranger,Miesbach,,,
2065,FR,Pont-en-Ogoz,7.0833333333333,46.683333333333,https://www.wikidata.org/wiki/Q66903
2066,BE,Oberhofen,,,
2067,BE,Reichenbach im Kandertal,7.73708,46.57532,https://www.wikidata.org/wiki/Q66378
2068,NE,Les Geneveys-sur-Coffrane,,,
2069,FR,Autigny,7.02746,46.73984,https://www.wikidata.org/wiki/Q70180
2070,ZH,Dietlikon,8.6191666666667,47.42,https://www.wikidata.org/wiki/Q65164
2071,BE,Bümpliz,,,
2072,Etranger,Rust,,,
2073,ZH,Russikon,8.7777777777778,47.395277777778,https://www.wikidata.org/wiki/Q67957
2074,ZH,Kempttal,,,
2075,ZH,Rüschlikon,8.5541666666667,47.308055555556,https://www.wikidata.org/wiki/Q66819
2076,AG,Zeiningen,7.8708333333333,47.542777777778,https://www.wikidata.org/wiki/Q65147
2077,BE,Wangen,,,
2078,Etranger,Nottingham,,,
2079,SG,Niederbüren,9.2,47.466388888889,https://www.wikidata.org/wiki/Q66266
2080,TG,Wigoltingen,9.0329,47.5958,https://www.wikidata.org/wiki/Q65834
2081,SG,Kaltbrunn,9.0333333333333,47.216388888889,https://www.wikidata.org/wiki/Q66786
2082,FR,Jaun,7.2666666666667,46.616666666667,https://www.wikidata.org/wiki/Q66911
2083,SO,Derendingen,7.5899,47.19185,https://www.wikidata.org/wiki/Q69143
2084,ZH,Hochfelden,8.5166666666667,47.524444444444,https://www.wikidata.org/wiki/Q68410
2085,TG,Bettwiesen,9.0333333333333,47.5,https://www.wikidata.org/wiki/Q65823
2086,Etranger,Recklinghauser,,,
2087,LU,Horw,8.3111111111111,47.016388888889,https://www.wikidata.org/wiki/Q14570
2088,Etranger,Päwesin,,,
2089,ZH,Kleinhandelfingen,,,
2090,AG,Othmarsingen,8.21528,47.40115,https://www.wikidata.org/wiki/Q65124
2091,SG,Widnau,9.6333333333333,47.399722222222,https://www.wikidata.org/wiki/Q65612
2092,SO,Gerlafingen,7.5738888888889,47.172222222222,https://www.wikidata.org/wiki/Q65629
2093,BE,Niederhünigen,7.6363888888889,46.877222222222,https://www.wikidata.org/wiki/Q67657
2094,BE,Clos du Doubs,7.15,47.35,https://www.wikidata.org/wiki/Q68869
2095,BE,Péry-La Heutte,7.250004,47.194169,https://www.wikidata.org/wiki/Q16269754
2096,AG,Buchs b. Aarau,,,
2097,SG,Kirchberg,,,
2098,Etranger,S. Vito al Tagliamento,,,
2099,BL,Titterten,7.71745,47.401919444444,https://www.wikidata.org/wiki/Q64687
2100,VD,Romainmôtier-Envy,6.4666666666667,46.7,https://www.wikidata.org/wiki/Q70671
2101,FR,Promasens,,,
2102,TI,Giubiasco,,,
2103,VD,Treycovagnes,6.6,46.766666666667,https://www.wikidata.org/wiki/Q68718
2104,VS,Nendaz,7.3,46.183333333333,https://www.wikidata.org/wiki/Q69540
2105,FR,Châtel-Saint-Denis,6.901111,46.526944,https://www.wikidata.org/wiki/Q69517
2106,Etranger,Brescia,,,
2107,TI,Onsernone,8.6166666666667,46.2,https://www.wikidata.org/wiki/Q67664
2108,ZH,Grüningen,8.7625,47.284166666667,https://www.wikidata.org/wiki/Q67120
2109,SG,Bollingen,,,
2110,AG,Strengelbach,7.9291666666667,47.281666666667,https://www.wikidata.org/wiki/Q64237
2111,TI,Canobbio,8.9666666666667,46.033333333333,https://www.wikidata.org/wiki/Q68434
2112,FR,Estavayer,6.8472277777778,46.850002777778,https://www.wikidata.org/wiki/Q28035756
2113,GL,Engi,,,
2114,VS,Saas-Balen,7.9166666666667,46.133333333333,https://www.wikidata.org/wiki/Q70304
2115,SO,Grenchen,7.3958333333333,47.193055555556,https://www.wikidata.org/wiki/Q68248
2116,Etranger,Sovramonte - Belluno,,,
2117,Etranger,Reggio Emilia,,,
2118,Etranger,Villeurbanne,,,
2119,Etranger,Altensteigdorf,,,
2120,BE,Lotzwil,7.7930555555556,47.191388888889,https://www.wikidata.org/wiki/Q66846
2121,LU,Rickenbach,,,
2122,AG,Rupperswil,8.1277777777778,47.4025,https://www.wikidata.org/wiki/Q65306
2123,AG,Ammerswil,8.2066666666667,47.369166666667,https://www.wikidata.org/wiki/Q65198
2124,BE,Röthenbach im Emmental,7.7330555555556,46.849722222222,https://www.wikidata.org/wiki/Q65741
2125,LU,Rothenburg,8.2716666666667,47.093888888889,https://www.wikidata.org/wiki/Q7083
2126,AG,Uerkheim,8.025,47.305277777778,https://www.wikidata.org/wiki/Q64376
2127,AG,Suhr,8.0805555555556,47.374722222222,https://www.wikidata.org/wiki/Q65195
2128,GR,Mastrils,,,
2129,VS,Grächen,7.8166666666667,46.166666666667,https://www.wikidata.org/wiki/Q70097
,,,7.84884,46.19671,
2130,VS,Saint-Léonard,7.42695,46.25656,https://www.wikidata.org/wiki/Q68222
2131,Etranger,Verviers-Hodimont,,,
2132,BE,Saint-Imier,7,47.152777777778,https://www.wikidata.org/wiki/Q66390
2133,NE,Saint-Blaise,6.9864,47.0131,https://www.wikidata.org/wiki/Q70424
2134,BE,Delémont,7.3472222222222,47.365277777778,https://www.wikidata.org/wiki/Q63896
2135,VS,Chermignon,,,
2136,BE,Niederbipp,7.6958333333333,47.265833333333,https://www.wikidata.org/wiki/Q69168
2137,ZH,Oerlikon,,,
2138,TG,Lengwil,,,
2139,AG,Niederrohrdorf,8.30485,47.42347,https://www.wikidata.org/wiki/Q64465
2140,Etranger,Sondrio,,,
2141,BE,La Baroche,7.1666666666667,47.416666666667,https://www.wikidata.org/wiki/Q70511
2142,NE,Neuchâtel,6.9305555555556,46.990277777778,https://www.wikidata.org/wiki/Q69345
2143,Etranger,Alt Wallmoden/Goslar,,,
2144,SO,Matzendorf,7.6305555555556,47.306944444444,https://www.wikidata.org/wiki/Q66352
2145,BE,Basse-Allaine,7.0333333333333,47.45,https://www.wikidata.org/wiki/Q70531
2146,FR,Bollion,,,
2147,BE,Champoz,7.3,47.258333333333,https://www.wikidata.org/wiki/Q66938
2148,AG,Riniken,8.1875,47.495555555556,https://www.wikidata.org/wiki/Q66675
2149,VS,Collombey-Muraz,6.95,46.266666666667,https://www.wikidata.org/wiki/Q70165
2150,NE,Coffrane,,,
2151,ZH,Feuerthalen,8.6452777777778,47.692222222222,https://www.wikidata.org/wiki/Q66283
2152,SO,Selzach,7.4555555555556,47.205555555556,https://www.wikidata.org/wiki/Q67935
2153,BE,Radelfingen,7.2683,46.9998,https://www.wikidata.org/wiki/Q67140
2154,VD,Bofflens,6.5,46.7,https://www.wikidata.org/wiki/Q52267
2155,BE,Fraubrunnen,7.5269444444444,47.085,https://www.wikidata.org/wiki/Q10317
2156,LU,Römerswil,,,
2157,ZH,Uetikon am See,8.6772222222222,47.266944444444,https://www.wikidata.org/wiki/Q67058
2158,Etranger,Collebeato,,,
2159,VD,Bercher,6.70623,46.69163,https://www.wikidata.org/wiki/Q52256
2160,SH,Stein am Rhein,8.8591666666667,47.659444444444,https://www.wikidata.org/wiki/Q11939
2161,BE,Malleray,,,
2162,VS,Obergoms,8.35,46.533333333333,https://www.wikidata.org/wiki/Q70614
2163,VD,Coppet,6.18907,46.32135,https://www.wikidata.org/wiki/Q57097
2164,Etranger,Velký Osek,,,
2165,SG,Staad,,,
2166,Etranger,Altona,,,
2167,Etranger,Neuburg am Inn,,,
2168,Etranger,Nürnberg,,,
2169,Etranger,Piancastagnaio,,,
2170,Etranger,Erzurum,,,
2171,AR,Wald,,,
2172,BE,Sorvilier,7.3055555555556,47.240277777778,https://www.wikidata.org/wiki/Q67458
2173,LU,Müswangen,,,
2174,Etranger,Klein-Sangerberg,,,
2175,ZH,Veltheim,8.1483333333333,47.44,https://www.wikidata.org/wiki/Q65142
2176,FR,Marly,7.1666666666667,46.783333333333,https://www.wikidata.org/wiki/Q65891
2177,BL,Buus,7.8644444444444,47.505277777778,https://www.wikidata.org/wiki/Q66325
2178,VD,Mézières,6.9258,46.6785,https://www.wikidata.org/wiki/Q70637
2179,NW,Ennetbürgen,8.4138888888889,46.984444444444,https://www.wikidata.org/wiki/Q64310
2180,BE,Le Bémont,7.0166666666667,47.266666666667,https://www.wikidata.org/wiki/Q68502
2181,VD,Puidoux,6.7666666666667,46.483333333333,https://www.wikidata.org/wiki/Q70545
2182,GE,Laconnex,6.03404,46.1589,https://www.wikidata.org/wiki/Q69848
2183,SO,Niedergösgen,7.9930555555556,47.373611111111,https://www.wikidata.org/wiki/Q65009
2184,LU,Reiden,7.9683333333333,47.243055555556,https://www.wikidata.org/wiki/Q14614
2185,BE,Mülchi,,,
2186,VD,Rivaz,6.7666666666667,46.466666666667,https://www.wikidata.org/wiki/Q70515
2187,ZG,Walchwil,8.5163888888889,47.099722222222,https://www.wikidata.org/wiki/Q66298
2188,GR,Felsberg,9.4663888888889,46.833055555556,https://www.wikidata.org/wiki/Q64961
2189,ZH,Unterengstringen,8.4497222222222,47.414722222222,https://www.wikidata.org/wiki/Q66079
2190,NW,Ennetmoos,8.3372222222222,46.956666666667,https://www.wikidata.org/wiki/Q64599
2191,GR,Landquart,9.5666666666667,46.949722222222,https://www.wikidata.org/wiki/Q70631
2192,BE,Schwadernau,7.3052777777778,47.128888888889,https://www.wikidata.org/wiki/Q69858
2193,SG,Gaiserwald,9.3275,47.430277777778,https://www.wikidata.org/wiki/Q66781
2194,ZH,Wila,8.8491666666667,47.418333333333,https://www.wikidata.org/wiki/Q66752
2195,BE,Mörigen,7.2133333333333,47.085,https://www.wikidata.org/wiki/Q69467
2196,TI,Cadenazzo,8.95,46.15,https://www.wikidata.org/wiki/Q69790
2197,BE,Krattigen,7.7402,46.65025,https://www.wikidata.org/wiki/Q65953
2198,BE,Goldiwil,,,
2199,Etranger,Simrishamn,,,
2200,Etranger,Umeå,,,
2201,UR,Flüelen,8.64318,46.91228,https://www.wikidata.org/wiki/Q69665
2202,BE,Grosshöchstetten,7.6333333333333,46.899722222222,https://www.wikidata.org/wiki/Q67611
2203,SG,Kappel,,,
2204,TI,Balerna,9,45.85,https://www.wikidata.org/wiki/Q70141
2205,NE,Bevaix,,,
2206,VD,Ballaigues,6.4166666666667,46.733333333333,https://www.wikidata.org/wiki/Q43239
2207,VD,Yvorne,6.95,46.333333333333,https://www.wikidata.org/wiki/Q70240
2208,SH,Hofen,,,
2209,AG,Schinznach,,,
2210,FR,Muntelier,7.13023,46.93884,https://www.wikidata.org/wiki/Q68665
2211,BE,Bätterkinden,7.5333333333333,47.133333333333,https://www.wikidata.org/wiki/Q67596
2212,GR,Zizers,9.5652777777778,46.936111111111,https://www.wikidata.org/wiki/Q69616
2213,BE,Auswil,7.8333333333333,47.1375,https://www.wikidata.org/wiki/Q67598
2214,TI,Neggio,8.8833333333333,45.983333333333,https://www.wikidata.org/wiki/Q70038
2215,AG,Ueken,,,
2216,ZH,Bachenbülach,8.5458333333333,47.503888888889,https://www.wikidata.org/wiki/Q69887
2217,GR,Masein,9.42293,46.69735,https://www.wikidata.org/wiki/Q64916
2218,AG,Merenschwand,8.3775,47.262222222222,https://www.wikidata.org/wiki/Q64755
2219,Etranger,Saint-Petersbourg,,,
2220,BE,Ligerz,7.1333333333333,47.083333333333,https://www.wikidata.org/wiki/Q69495
2221,SG,Gähwil,,,
2222,NE,La Chaux-du-Milieu,6.7,47.016666666667,https://www.wikidata.org/wiki/Q70436
2223,VD,Chevilly,6.4833333333333,46.65,https://www.wikidata.org/wiki/Q52785
2224,TI,Giornico,8.8666666666667,46.4,https://www.wikidata.org/wiki/Q67763
2225,VD,Villarzel,6.9166666666667,46.75,https://www.wikidata.org/wiki/Q70591
2226,BE,Wabern,,,
2227,VS,Veysonnaz,7.33807,46.19722,https://www.wikidata.org/wiki/Q70112
2228,VD,Forel-sur-Lucens,,,
2229,AG,Oberrohrdorf,8.3166666666667,47.421944444444,https://www.wikidata.org/wiki/Q64496
2230,BE,Lützelflüh,7.6892,47.0091,https://www.wikidata.org/wiki/Q67826
2231,VD,Reverolle,,,
2232,NE,Hauterive,,,
2233,NE,Le Pâquier,7.0551944444444,46.594277777778,https://www.wikidata.org/wiki/Q69918
2234,BE,Grossaffoltern,7.3597222222222,47.066666666667,https://www.wikidata.org/wiki/Q65921
2235,GR,Trun,8.9831,46.74332,https://www.wikidata.org/wiki/Q64951
2236,SZ,Küssnacht,8.4408333333333,47.082777777778,https://www.wikidata.org/wiki/Q64183
2237,SO,Neuendorf,7.7944444444444,47.3025,https://www.wikidata.org/wiki/Q66772
2238,LU,Romoos,8.0269444444444,47.010277777778,https://www.wikidata.org/wiki/Q14557
2239,BE,Wald,7.4716666666667,46.8825,https://www.wikidata.org/wiki/Q67251
2240,VS,Binn,8.1833333333333,46.366666666667,https://www.wikidata.org/wiki/Q68471
2241,VS,Mörel-Filet,8.048,46.357,https://www.wikidata.org/wiki/Q70643
2242,SG,Häggenschwil,9.35,47.483055555556,https://www.wikidata.org/wiki/Q66087
2243,ZH,Schlieren,8.4497222222222,47.398888888889,https://www.wikidata.org/wiki/Q69148
2244,FR,Billens-Hennens,6.9,46.683333333333,https://www.wikidata.org/wiki/Q70454
2245,BL,Basel,7.5905555555556,47.560555555556,https://www.wikidata.org/wiki/Q78
2246,SG,Ebnat-Kappel,9.1234,47.2632,https://www.wikidata.org/wiki/Q66237
2247,TG,Wagenhausen,8.8486111111111,47.659722222222,https://www.wikidata.org/wiki/Q65519
2248,GR,Pratval,,,
2249,VS,Stalden,,,
2250,BE,Lauperswil,7.7416666666667,46.966111111111,https://www.wikidata.org/wiki/Q67238
2251,SG,Vilters-Wangs,9.45,47.016666666667,https://www.wikidata.org/wiki/Q66246
2252,GR,Vnà,,,
2253,GR,Donat,,,
2254,BE,Attiswil,7.6135,47.247180555556,https://www.wikidata.org/wiki/Q67257
2255,Etranger,Séville,,,
2256,SG,Waldkirch,9.2830555555556,47.466388888889,https://www.wikidata.org/wiki/Q64630
2257,FR,Lossy,,,
2258,AG,Baldingen,8.3163888888889,47.555277777778,https://www.wikidata.org/wiki/Q65381
2259,GR,Vaz/Obervaz,9.55,46.716388888889,https://www.wikidata.org/wiki/Q64647
2260,GR,Schluein,9.2330555555556,46.783055555556,https://www.wikidata.org/wiki/Q65093
2261,VS,Bourg-Saint-Pierre,7.2,45.95,https://www.wikidata.org/wiki/Q70157
2262,ZG,Neuheim,8.5777777777778,47.206666666667,https://www.wikidata.org/wiki/Q65986
2263,OW,Kerns,8.2761111111111,46.9025,https://www.wikidata.org/wiki/Q67159
2264,AR,Heiden,9.5311111111111,47.441111111111,https://www.wikidata.org/wiki/Q68315
2265,LU,Flühli,8.0163888888889,46.883055555556,https://www.wikidata.org/wiki/Q14552
2266,TG,Uesslingen-Buch,8.8166666666667,47.583055555556,https://www.wikidata.org/wiki/Q65810
2267,TI,Cabbio,,,
2268,VD,Mathod,6.5666666666667,46.766666666667,https://www.wikidata.org/wiki/Q68752
2269,BL,Läufelfingen,7.85585,47.395038888889,https://www.wikidata.org/wiki/Q64719
2270,AR,Bühler,9.4211111111111,47.372777777778,https://www.wikidata.org/wiki/Q67197
2271,UR,Wassen,8.5991666666667,46.705555555556,https://www.wikidata.org/wiki/Q69635
2272,LU,Neuenkirch,8.2025,47.099722222222,https://www.wikidata.org/wiki/Q7128
2273,VD,Chapelle-sur-Moudon,,,
2274,AG,Untersiggenthal,8.2538,47.50205,https://www.wikidata.org/wiki/Q64269
2275,SO,Rüttenen,7.5297222222222,47.230277777778,https://www.wikidata.org/wiki/Q66998
2276,SO,Dornach,7.618055555555555,47.47888888888889,https://www.wikidata.org/wiki/Q64694
2277,AG,Erlinsbach,,,
2278,ZH,Thalheim an der Thur,8.7541666666667,47.580555555556,https://www.wikidata.org/wiki/Q65844
2279,AG,Hägglingen,8.25225,47.38914,https://www.wikidata.org/wiki/Q65286
2280,FR,Bösingen,7.2333333333333,46.9,https://www.wikidata.org/wiki/Q67379
2281,TG,Gachnang,8.85,47.533055555556,https://www.wikidata.org/wiki/Q64840
2282,FR,Rechthalten,7.24597,46.76336,https://www.wikidata.org/wiki/Q66763
2283,SO,Laupersdorf,7.6513888888889,47.315,https://www.wikidata.org/wiki/Q66407
2284,VS,Icogne,7.4333333333333,46.283333333333,https://www.wikidata.org/wiki/Q69535
2285,GR,Falera,9.2085,46.82735,https://www.wikidata.org/wiki/Q65086
2286,SG,Rossrüti,,,
2287,LU,Alberswil,8,47.149722222222,https://www.wikidata.org/wiki/Q14584
2288,VS,Vollèges,,,
2289,LU,Ruswil,8.1261111111111,47.083611111111,https://www.wikidata.org/wiki/Q7124
2290,AG,Mägenwil,8.2333333333333,47.413611111111,https://www.wikidata.org/wiki/Q64551
2291,SG,Neu Sankt-Johann,,,
2292,AG,Boswil,8.3138888888889,47.301111111111,https://www.wikidata.org/wiki/Q65222
2293,VS,Visperterminen,7.9,46.25,https://www.wikidata.org/wiki/Q70387
2294,LU,Escholzmatt,,,
2295,GR,Laax,9.25,46.799722222222,https://www.wikidata.org/wiki/Q69606
,,,9.22791,46.84595,
2296,TI,Bissone,8.9666666666667,45.95,https://www.wikidata.org/wiki/Q69269
2297,SG,Quarten,9.2333333333333,47.099722222222,https://www.wikidata.org/wiki/Q66228
2298,GR,Trimmis,9.5641666666667,46.895833333333,https://www.wikidata.org/wiki/Q69099
2299,NE,Saint-Blaise,6.9864,47.0131,https://www.wikidata.org/wiki/Q70424
2300,VD,Dizy,6.5,46.633333333333,https://www.wikidata.org/wiki/Q68902
2301,VD,Lussery-Villars,6.5333333333333,46.633333333333,https://www.wikidata.org/wiki/Q70586
2302,VS,Vétroz,7.27066,46.22584,https://www.wikidata.org/wiki/Q69515
2303,TI,Capolago,,,
2304,VD,Sugnens,,,
2305,VD,Burinaux,,,
2306,BE,Merzligen,7.25,47.083333333333,https://www.wikidata.org/wiki/Q70293
2307,Etranger,Montreux-Vieux,,,
2308,AG,Staffelbach,8.0472222222222,47.283055555556,https://www.wikidata.org/wiki/Q64239
2309,SO,Oensingen,7.7138888888889,47.288611111111,https://www.wikidata.org/wiki/Q65846
2310,BE,Oppligen,7.5972222222222,46.820277777778,https://www.wikidata.org/wiki/Q67659
2311,AG,Oberkulm,8.1236111111111,47.3,https://www.wikidata.org/wiki/Q65426
2312,TG,Mammern,8.9155555555556,47.645277777778,https://www.wikidata.org/wiki/Q69956
2313,TG,Amlikon-Bissegg,9.0497222222222,47.566388888889,https://www.wikidata.org/wiki/Q65787
2314,VS,Simplon,8.05,46.2,https://www.wikidata.org/wiki/Q69194
2315,VD,Bussigny,6.55,46.55,https://www.wikidata.org/wiki/Q52300
2316,TG,Amriswil,9.3,47.549722222222,https://www.wikidata.org/wiki/Q69768
2317,GR,Thalkirch,,,
2318,BE,Grossaffoltern,7.3597222222222,47.066666666667,https://www.wikidata.org/wiki/Q65921
2319,BE,Grasswil b. Seeberg,,,
2320,ZH,Benken,,,
2321,VD,Suscévaz,6.5833333333333,46.766666666667,https://www.wikidata.org/wiki/Q70017
2322,VD,La Sarraz,6.50837,46.65798,https://www.wikidata.org/wiki/Q70210
2323,BE,Bözingen,,,
2324,Etranger,Neuhaus,,,
2325,LU,Cham,8.4594444444444,47.180277777778,https://www.wikidata.org/wiki/Q69235
2326,AR,Hundwil,9.3194444444444,47.365277777778,https://www.wikidata.org/wiki/Q69652
2327,AG,Königsfelden bei Brugg,,,
2328,TI,Maggia,8.708,46.248,https://www.wikidata.org/wiki/Q67996
2329,Etranger,Céphalonie,,,
2330,FR,St. Antoni,,,
2331,VD,Château-d’Oex,7.1166666666667,46.466666666667,https://www.wikidata.org/wiki/Q52699
2332,VD,Combremont-le-Grand,,,
2333,FR,Dompierre,6.88008,46.71129,https://www.wikidata.org/wiki/Q68896
2334,VS,Brig-Glis,7.9876194444444,46.315916666667,https://www.wikidata.org/wiki/Q15583
2335,BE,Brugg,,,
2336,VD,Champvent,6.57186,46.78302,https://www.wikidata.org/wiki/Q52694
2337,BE,Forst,,,
2338,SH,Guntmadingen,,,
2339,ZH,Wettswil am Albis,8.4747222222222,47.338611111111,https://www.wikidata.org/wiki/Q65934
2340,GR,Celerina/Schlarigna,9.859055555555555,46.51213888888889,https://www.wikidata.org/wiki/Q64964
2341,GR,Breil/Brigels,9.0497222222222,46.766388888889,https://www.wikidata.org/wiki/Q64920
2342,BE,Rüderswil,7.7238888888889,46.984444444444,https://www.wikidata.org/wiki/Q67644
2343,AG,Aristau,8.36236,47.28563,https://www.wikidata.org/wiki/Q64752
2344,Etranger,Havelange,,,
2345,Etranger,Itzehoe,,,
2346,Etranger,Pasadena,,,
2347,Etranger,Bendorf,,,
2348,TI,Campo (Vallemaggia),8.4833333333333,46.283333333333,https://www.wikidata.org/wiki/Q67864
2349,Etranger,Sumatra,,,
2350,Etranger,Bingum,,,
