id,nom,prenom,naissance,cantonNaissance,lieuNaissance,nationalite,gradeMilitaireMax,gradeMilitaireMax_French,gradeMilitaireMax_German,notes
53119,Rüfenacht,Otto,19.08.1899?,,,Suisse?,Non,,,
53126,Salvisberg,Werner,16.08.1898,,,,,,,
53129,Sarasin-Burckhardt,Hans Franz,23.06.1896,,,Suisse,,,,
53152,Schoeller-Meyer,Walter,12.05.1889,ZH,Zurich,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
53167,Sollberger,Werner,01.10.1901,,,Suisse,Premier-lieutenant / Oberleutnant?,premier-lieutenant,Oberleutnant,
53177,Staehelin-Mäglin,Max,18.02.1880,BS,Bâle,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
53201,Sulzer,Oskar,09.01.1888,ZH,Winterthur,Suisse,Non,,,
53220,Vogt-Schild,Gottlieb,27.03.1879,SO,Granges,Suisse,,,,
53232,Weber,Fritz,23.11.1899,,,,,,,
53233,Weber,Walter,1894,,,Suisse,,,,
53268,Ernst-Schneebeli,Hans-Ulrich,22.01.1933,ZH,Zurich,Suisse,Brigadier / Brigadier,brigadier,Brigadier,
53300,Braendli,Paul,30.07.1930,BE,Berne,Suisse,Major / Major,major,Major,
53328,Brugger,Alfred,30.04.1923,,,Suisse,Non,,,
53361,Matter,Rudolf (Rolf),16.08.1916,Etranger,Cologne,Suisse,Non,,,
53366,Bigler-Eggenberger,Margrith,14.03.1933,SG,Niederuzwil,Suisse,Non,,,
53461,Goumaz,Nathalie,29.10.1965,,,Suisse,Non,,,
53496,Amsellem,Elie,,,,Suisse et marocaine,,,,
53509,Bär,Marc,1955,,,Suisse,,,,
53518,Baumann-Dorigo-Piccolo-Riz,Paul Sebastian,16.04.1937,UR,Cham,Suisse,Major,major,Major,
53563,Bulgheroni,Antonio,25.06.1943,Etranger,Varese,Italienne,Non,,,
85208,Corboz,Denis,1974,,,Suisse,,,,
53586,Chay,Kwong Soo,,,,Singapour,,,,
53614,Demole-Dominicé,Guy,21.08.1933,GE,Genève,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
56121,Baldinger,Paul,,,,,,,,
53660,Frauenfelder-Wägeli,Eduard,20.07.1938,,,Suisse,,,,
53690,Gloor,Regula,1956,,,Suisse,,,,
53704,Gross,Peter,25.04.1931,,,Suisse,Colonel / Oberst,colonel,Oberst,
53711,Guignard,Marcel,22.01.1949,,,Suisse,,,,
53845,Limat,Gérard,1940,,,Suisse,,,,
53852,Loosli,Pierre-Alain,1944,,,Suisse,,,,
53857,Maag,Rudolf 2,31.01.1946,BL,Liestal,Suisse,,,,
53865,Marthinsen,John,1949,,,Américaine,Non,,,
53913,Oeri,Andreas,07.04.1949,,,Suisse,,,,
53941,Pincus,Lionel,02.03.1931,,,Américaine,Non,,,
53946,Probst,Gilbert J.B.,17.09.1950,SO,Soleure,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
53957,Renevey,Michel,1944,,,Suisse,,,,
53963,Rickenbacher,Iwan,10.08.1943,,,Suisse,,,,
53979,Royston,Jane,22.07.1958,Etranger,,Suisse et Britannique,Non,,,
53981,Rüegg,Hans R.,20.11.1946,ZH,Rüti,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
53995,Sarasin,Andreas R.,15.02.1956,,,Suisse,,,,
53996,Sarasin,Eric G.,13.01.1958,,,Suisse,,,,
54024,"Schulthess-Rechberg, von-von Stauffenberg",Dieter,13.10.1937,ZH,Zurich,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
54039,Sigg,Ulrich,29.04.1946,LU,Lucerne,Suisse,,,,
54041,Simonius-Gruner,Elisabeth,1944,,,Suisse,,,,
54049,Späth,Lothar,16.11.1937,,,Allemande,Non,,,
54072,Sutherland,Peter D.,25.04.1946,,,Irlandaise,Non,,,
54106,Waldvogel,Guy,16.10.1936,,,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
54107,Wallenberg,Jacob,13.01.1956,,,Suédoise,Non,,,
54110,Wanner-Wyss,Christian,27.07.1947,,,Suisse,Non,,,
54132,Zinkernagel,Rolf,06.01.1944,BS,Riehen,Suisse,Non,,,
54147,Nessi,Gino,06.09.1889,,,Suisse,Non,,,
54156,Bonna,Jean Albert,26.09.1945,GE,Genève,Suisse,Non,,,
97316,Schaub,Alice,1914,,,,,,,
54168,Albers-Schönberg,Ulrich,1928,,,"Allemande, puis suisse",,,,
54175,Anda-Bührle,Hortense,18.05.1926,ZH,Zurich,"Allemande, puis suisse",,,,
54197,Baumann,Roger,1922,,,Suisse,,,,
54260,Burger,Max,08.07.1933,ZH,Zurich,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
54261,Buss-Mösch,Alfred,15.11.1920,BL,Pratteln,Suisse,,,,
54266,Carbonnier-Du Pasquier,Jean-Frédéric-Louis,13.03.1923,NE,Neuchâtel,Suisse,Major / Major,major,Major,
54285,"Crone, von der-Gloor",Ursula,21.10.1928,,,Suisse,,,,
54758,Vischer-Stampfli,Robert,11.03.1918,,,Suisse,,,,
54291,Delachaux-Martin,Jean-Louis,1933,,,Suisse,Major / Major,major,Major,
54298,Domeisen,Kurt,12.11.1929,,,Suisse,Non,,,
54809,Zogg-Kubli,Heini,12.01.1923,ZH,Thalwil,Suisse,,,,
54307,Duvanel,Pierre,12.02.1912,NE,Le Locle,Suisse,Non,,,
54312,Engel,Albert,20.05.1929,,,Suisse,,,,
54323,Fehr,Hermann 2,30.06.1941,,,Suisse,Non,,,
54342,Frick,Hans-Wolfgang,1923,,,Suisse,,,,
54354,Geigy-Werthemann,Jürg-Felix,29.11.1935,BS,Bâle,Suisse,,,,
54356,Genillard,Robert,15.06.1929,VD,Lausanne,Suisse,,,,
54372,"Graffenried, von-von Muralt",Charles (Karl),19.07.1925,,,Suisse,Colonel / Oberst,colonel,Oberst,
54393,Handschin,Eric,1913,BL,Liestal,Suisse,Colonel / Oberst,colonel,Oberst,
54399,Hatt,Hans,31.05.1912,BS,Bâle,Suisse,,,,
54447,Jenny,Fritz,,,,,,,,
54481,Kundert-Wyss von,Heinz,21.06.1927,ZH,Zürich-Hottingen,Suisse,Non,,,
54497,Ljungren,Sverker E.,,,,Suédoise,,,,
54502,Luchsinger,Matthias,27.08.1919,,,Suisse,Major,major,Major,
54513,Meiner,Hans Heinz,30.08.1913,BE,Berne,Suisse,,,,
54537,Michel,Rosmarie,16.08.1931,ZH,Zurich,Suisse,,,,
54547,Montandon,Giorgio,,,,Suisse,,,,
54552,Möri,Adolf,,,,,,,,
54569,Ochsner,Carlos W.,1911,,,Suisse,,,,
54579,Paravicini-Vogel,Mary,06.09.1912,BS,Bâle,Suisse,,,,
54585,Pestalozzi-Henggeler,Anton Rudolf,1915,,,Suisse,,,,
54586,Pestalozzi-Graf,Heinrich Silvester,1917,,,Suisse,,,,
54591,Prader,Duri,,,,Suisse,,,,
54606,"Rham, de",William,22.08.1922,,,Suisse,,,,
54622,Roussy-Schwab,Alphonse,1921,VD,Aigle,Suisse,,,,
54624,Rüegg,Max,02.04.1920,,,Suisse,,,,
54638,Saxer,Peter,,,,Suisse,,,,
54640,Schaffhauser,Hans,1922,,,Suisse,,,,
54654,Schmid,Arthur 2,25.01.1928,AG,Oberentfelden,Suisse,Non,,,
54672,Schulthess-Trümpy,Heiner P.,01.05.1925,ZH,Zürich,Suisse,,,,
54674,"Schulthess-Rechberg, von-Paravicini",Eric,04.01.1914,,,Suisse,,,,
54700,Stockar-Naef,Alexander,1909,,,Suisse,,,,
54705,Streichenberg,Georges,1932,,,Suisse,,,,
54716,Sulzer-Bodmer,Henry (Heinrich),05.04.1907,ZH,Winterthour,Suisse,Colonel / Oberst,colonel,Oberst,
54718,Suter-Kern,Rudolf,18.03.1914,ZH,Küsnacht,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
54719,Suter,Hans J.,,,,,,,,
54722,Syz-von Muralt,Raymond,16.05.1919,,,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
55952,Heer,Kaspar,1859,,,,,,,
54739,Turrettini-Bates,Pierre,09.02.1912,GE,Genève,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
100034,Jäger,Gottfried,?,,,,,,,
54776,Weisskopf,Erich,21.12.1920,ZH,Zurich,Suisse,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
54797,Wuffli,Heinz R.,25.02.1927,,,Suisse,,,,
56922,Walti,Rudolf,,,,,,,,
54831,David,Eugen,03.09.1945,SG,St-Gall,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
54833,Dormann,Rosmarie,27.03.1947,LU,Lucerne,Suisse,Non,,,
54842,Hess,Peter 2,14.05.1948,ZG,Unterägeri,Suisse,Major / Major,major,Major,
54844,Imhof,Rudolf,18.06.1940,BL,Zwingen,Suisse,Non,,,
54865,Simoneschi-Cortesi,Chiara,21.04.1946,ZH,Zurich,Suisse,Non,,,
54869,Vaudroz,Jean-Claude,23.05.1953,VD,Aubonne,Suisse,Non,,,
54879,Beck,Serge,20.05.1955,GE,Genève,Suisse,Non,,,
54912,Heberlein-Ruff,Trix,17.07.1942,SG,Saint-Gall,Suisse,Non,,,
54917,Langenberger,Christiane,21.04.1941,BE,Berne,Suisse,Non,,,
54958,Fetz,Anita,19.03.1957,BS,Bâle,Suisse,Non,,,
54976,Maillard,Pierre-Yves,16.03.1968,VD,Lausanne,Suisse,Non,,,
54995,Vollmer,Peter,14.04.1946,BE,Berne,Suisse,Non,,,
55017,Fehr,Lisbeth,14.04.1938,ZH,Winterthur,Suisse,Non,,,
55043,Seiler,Hanspeter,09.09.1933,BE,Grindelwald,Suisse,Non,,,
55054,Oehen,Valentin,26.06.1931,LU,Neudorf,Suisse,Major / Major,major,Major,
97317,Schmid,Emil,1920,,,,,,,
55058,Jaeger,Franz,04.12.1941,SG,Saint-Gall,Suisse,Major / Major,major,Major,
55065,Mascarin-Bircher,Ruth,18.08.1945,BE,Liebefeld (Köniz),Suisse,Non,,,
55087,Dirren,Herbert,04.08.1941,VS,Agarn,Suisse,Colonel / Oberst,colonel,Oberst,
55095,Huggenberger,Ernst,15.07.1924,ZH,Zurich,Suisse,Colonel / Oberst,colonel,Oberst,
55098,Jelmini,Camillo Federico Vittorio,29.09.1925,TI,Cresciano,Suisse,Colonel / Oberst,colonel,Oberst,
55107,Nussbaumer,Urs,02.10.1931,SO,Hauenstein-Ifenthal,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
55115,Scherer,Anton,03.11.1925,ZG,Cham,Suisse,Non,,,
55120,Spiess,Gertrud,16.04.1914,BS,Bâle,Suisse,Non,,,
55140,Reymond,Hubert,01.10.1938,VD,Forel,Suisse,Non,,,
55150,Baumberger,Hans Ulrich,07.04.1932,AR,Herisau,Suisse,Non,,,
55164,Füeg-Hitz,Cornelia,05.06.1941,ZH,Zurich,Suisse,Non,,,
55167,Girard-Montet,Gertrude,09.01.1913,VD,La Tour-de-Peilz,Suisse,Non,,,
55191,Rüegg-Dressel,Hans 2,29.11.1918,ZH,Rüti,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
55192,Schüle,Kurt,23.08.1944,SH,Schaffhouse,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
55196,Stucky,Georg,06.10.1930,BS,Bâle,Suisse,Non,,,
55198,Weber,Karl,01.05.1935,SZ,Seewen,Suisse,Non,,,
55203,Ammann,Walter,07.06.1946,,,Suisse,Non,,,
55226,Jaggi,Yvette,11.02.1941,VD,Lausanne,Suisse,Non,,,
55229,Lieberherr,Emilie,14.10.1924,UR,Erstfeld,Suisse,Non,,,
55236,Miville-Seiler,Carl (junior),26.07.1921,BS,Bâle,Suisse,Non,,,
55238,Morf-Keller,Doris,17.09.1927,SG,Saint-Gall,Suisse,Non,,,
55245,Reiniger,Kurt,13.05.1939,SH,Schaffhouse,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
55259,Ziegler,Jean,19.04.1934,BE,Berne,Suisse,Non,,,
55272,Gehler,Jean-Paul,01.07.1951,JU,Bassecourt,Suisse,Major / Major,major,Major,
55273,Geissbühler,Gottlieb,10.10.1925,BE,Wyssachen,Suisse,Major / Major,major,Major,
94053,Wullschleger,Peter,1970,,,,,,,
55274,Graf,Hans-Ulrich,20.06.1922,ZH,Zurich,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
55275,Hari,Fritz (Friedrich),18.02.1928,BE,Reichenbach,Suisse,Colonel / Oberst,colonel,Oberst,
55279,Müller,Bernhard 2,16.04.1931,BE,Scharnachtal,Suisse,Non,,,
55292,Grendelmeier,Alois,19.09.1903,ZH,Zurich,Suisse,Non,,,
55295,Trüeb-Müller,Walther,03.11.1883,ZH,Zurich,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
55327,Masina,Francesco,19.11.1886,TI,Caslano,Suisse,Non,,,
55482,Villard,René,21.08.1902,BE,Bienne,Suisse,Non,,,
55520,Stäubli,Willy,25.08.1896,ZH,Zurich,Suisse,Non,,,
55522,Wüthrich,Fritz-Charles,16.10.1893,BE,Bienne,Suisse,Major / Major,major,Major,
55535,Dollfus (de Volckersberg)-Burckhardt,Ruggero (Roger),14.07.1876,Etranger,Milan,"Italien/Français, puis Suisse?",Commandant de corps / Korpskommandant,commandant de corps,Korpskommandant,
100320,Mollet,J,?,,,,,,,
55604,Gorgerat,Charles,30.10.1879,VD,Lausanne,Suisse,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
55639,Malche,Albert Jean-Louis,22.02.1876,GE,Genève,Suisse,Non,,,
55652,Ruoss-Kistler,Erhard 2,08.09.1901,SZ,Schübelbach,Suisse,Non,,,
55672,Briner,Jean,28.07.1876,ZH,Rieden (auj. Wallisellen),Suisse,Non,,,
56036,Hagenbach-Bischoff,Eduard,20.02.1833,BS,Bâle,Suisse,Non,,,
57442,Zwiker,Bernhard,19.09.1925,,,Suisse,,,,
55684,Hauser,Fritz E.,03.06.1884,BS,Bâle,Suisse,Non,,,
55781,Schmid-Arnold,Josef Leonz jun.,30.11.1854,ZG,Baar,Suisse,Non,,,
56721,Oechslin,Max,28.05.1893,,,,,,,
55785,Steuble,Adolf,29.06.1856,AI,Appenzell,Suisse,Non,,,
55792,Wyrsch-Cattani,Jakob Konstant,03.02.1842,NW,Buochs,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
55812,"Meuron, de-Auberjonois",Alois,30.11.1854,VD,Lausanne,Suisse,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
55814,Rutty-Barbier,Jacques Samuel,17.03.1849,GE,Genève,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
55829,Bühler,Arnold Gottlieb,13.03.1855,BE,Brienz,Suisse,Colonel / Oberst,colonel,Oberst,
55870,Lachenal-Eggly,Adrien Louis,19.05.1849,GE,Genève,Suisse,Colonel / Oberst,colonel,Oberst,
55875,Locher-Labhart(-Albrecht),Johann Albert,07.01.1849,ZH,Stallikon,Suisse,Non,,,
55880,Martin,Louis-Alexandre,07.04.1838,NE,Les Verrières,Suisse,Colonel / Oberst,colonel,Oberst,
55889,Müry,Johann Emil,22.04.1843,BS,Bâle,Suisse,Non,,,
55897,Ritzchel-Siber,Marc-Eugène,05.07.1856,GE,Genève,Suisse,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
55901,Schär,Johann Jakob,28.08.1860,BE,Heimiswil,Suisse,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
55910,Stadler,Emil H.,27.04.1853,ZH,Uster,Suisse,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
55928,Wanner,Samuel,29.03.1853,SH,Schleitheim,Suisse,Non,,,
55942,Eigenmann,Carl,19.09.1849,TG,Homburg,Suisse,Colonel / Oberst,colonel,Oberst,
55944,Brüstlein,Alfred,03.04.1853,BS,Bâle,"Française, puis Suisse (dès 1858)",Capitaine / Hauptmann,capitaine,Hauptmann,
55961,Schmid-Coragioni,Eduard,05.10.1844,LU,Gelfingen (auj. comm. Hitzkirch),Suisse,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
55964,Courvoisier-Sachs,Ludwig Georg,10.11.1843,BS,Bâle,Suisse,,,,
55971,Lardy,Paul,29.01.1861,,,Suisse,Colonel / Oberst,colonel,Oberst,
55982,Rosat,Henri,1858,,,,,,,
55985,Weingartner,Seraphin,04.02.1844,LU,Lucerne,Suisse,,,,
56004,Palaz-Masson,Adrien,20.07.1863,VD,Riex,Suisse,,,,
56030,Rosier-Coulin,William,26.09.1856,GE,Lancy,Suisse,Non,,,
56035,Gautier-Nicolas,Raoul,15.04.1854,GE,Genève,Suisse,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
57440,König (Koenig),Beat,1941,,,Suisse,Capitaine / Hauptmann?,capitaine,Hauptmann,
56041,Mangold,Burkhard,10.09.1873,BS,Bâle,Suisse,,,,
56046,Reichlen,Joseph,29.10.1846,,,Suisse,,,,
56722,Löffler-Herzog,Wilhelm,28.06.1887,BS,Bâle,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
56763,Brugger,Hans,06.12.1905,,,Suisse,,,,
64031,Paccard,Barthélémy,02.10.1796,,,,,,,
56049,Ulrich-Schulthess,Paul Gustav,18.06.1856,ZH,Zurich,Suisse,Colonel / Oberst,colonel,Oberst,
56050,Volmar,Theodor,16.04.1847,,,,,,,
94054,Lam,Yann,1983,,,,,,,
56062,Chappex-Delacoste,Joseph,05.09.1827,VS,Massongex,Suisse,,,,
56078,Heller,Emil,13.09.1860,ZH,Eglisau,Suisse,,,,
56109,Stuber,Hans 2,,,,,,,,
56141,Perrot-Revilliod,Gaston,1870,,,Suisse,Officier d'artillerie,officier d'artillerie,,
56186,Bovy,Gabriel Georges,1881,,,Suisse,,,,
56202,Bürgi,Oskar,23.07.1873,BE,Meiringen,Suisse,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
56204,Cattani,Otto,28.05.1898,,,,,,,
56214,Comte,Louis,12.11.1870,,,Suisse,Sanitäthauptmann,,Sanitäthauptmann,
56236,Fietz-Frey,Hermann,04.12.1898,,,Suisse,,,,
56281,Heil,Johann Jacob,13.07.1884,SG,Sankt Josefen,Suisse,Non,,,
56282,Hescheler,Karl,03.11.1868,SO,Schönenwerd,Suisse,,,,
56283,Hess,Gottfried,19.02.1876,,,Suisse,,,,
56304,Jaeggi (ou Jäggi),Bernhard,17.08.1869,SO,Mümliswil,Suisse,Non,,,
56310,Jouvet,Robert,21.11.1891,,,Suisse,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
56362,Michaud,Joseph,02.05.1908,VS,Verbier,,,,,
56364,Mischler,Robert,30.11.1881,,,,,,,
56370,Moser,Hans,1889,,,Suisse,,,,
56381,Oeri,Felix,28.10.1880,,,,,,,
56404,Reinbold-Felice de,Paul,12.06.1875,NE,La Chaux-de-Fonds,Suisse,,,,
56405,Reinhart,Oskar,11.06.1885,,,,,,,
56413,Roos,Otto,20.05.1887,BS,Bâle,Suisse,,,,
56451,Tanner,Ernst,28.02.1901,,,Suisse,,,,
56456,Thomas-Coulin,Emile,15.11.1860,,,Suisse,,,,
56460,"Tscharner, von",Eduard,13.01.1861,,,Suisse,Major / Major,major,Major,
56516,König,Franz Karl,24.01.1901,,,Suisse,Colonel / Oberst,colonel,Oberst,
56529,Marchand-Wettstein,Emile,13.02.1890,NE,La Chaux-de-Fonds,Suisse,Non,,,
56540,Dufour-Bordier,Ferdinand,10.03.1909,,,Suisse,,,,
60403,Pellaud-Rudolf,Corinne,,,,,,,,
56549,Salzmann,Willy,20.08.1892,,,Suisse,,,,
56566,Bernet,Friedrich,29.05.1898,SG,Saint-Gall,Suisse,Non,,,
56644,Mathys,Armand,07.04.1901,,,,,,,
56651,Herzog,Hans Ulrich,,,,Suisse,,,,
56684,Hirzel-Seiler,Hermann,1890,,,Suisse,,,,
56711,Sautter,Werner,1903,,,,,,,
57026,Schärer,Charles,,,,,,,,
56797,Mirimanoff-Olivet,André,22.06.1902,GE,Genève,Suisse,,,,
56800,Schätti,Norbert,,,,,,,,
56828,Gredig-Stünzi,Lorenz,,,,,,,,
56857,Juillerat,André,,,,Suisse,Non,,,
56895,Waldesbühl,Théodore,04.12.1904,,,,,,,
56899,Hellmuth,Franz,22.04.1913,,,,,,,
56918,Müller,Hans 4,,,,,,,,
56949,Demole-Morier,Michel-J.,25.03.1904,GE,Genève,Suisse,,,,
56988,"Weid, von der",André,06.10.1899,,,,,,,
56990,Rüegg,Hans,26.06.1902,ZH,Winterthour,Suisse,,,,
56998,Varenchon,Pierre,22.10.1895,,,Suisse,,,,
57009,Ammann,Marguerite,30.08.1911,BS,Bâle,,,,,
57010,Martin-de Morsier,Eric,13.08.1900,GE,Cologny,Suisse,Colonel / Oberst,colonel,Oberst,
57058,Müller,Bruno,17.05.1911,,,,,,,
57062,Amrhein,Hermann,1904,,,Suisse,Non?,,,
57063,Burkhalter,Christian,16.09.1916,,,Suisse,,,,
57083,Bischoff-Koepfer,Nicolas,1893,BS,Bâle,Suisse,Lieutenant-Colonel / Oberstleutnant,lieutenant-colonel,Oberstleutnant,
57087,Manganel,Ernest,01.04.1897,,,,,,,
57099,Müller 3,Oskar,06.08.1909,,,,,,,
57114,Baumann,Jean-Aimé,17.09.1910,VD,Lausanne,Suisse,Colonel / Oberst,colonel,Oberst,
57155,Wuhrmann,Ferdinand,01.08.1906,,,Suisse,Capitaine / Hauptmann,capitaine,Hauptmann,
57165,Winkelmann,Hans G.,,,,Suisse?,Capitaine / Hauptmann?,capitaine,Hauptmann,
57177,Darbellay,Pierre,12.06.1903,,,,,,,
57192,Broggini,Romano,11.03.1925,,,Suisse,,,,
57232,Hartmann,Rolf,1908,,,,,,,
57297,Hubschmid,Alfred,1921,,,Suisse,Non?,,,
57304,Enggist,Hans-Rudolf,1934,,,Suisse?,Non?,,,
57323,Huber,Hans Jörg,06.06.1932,AG,Zurzach,Suisse,Brigadier / Brigadier,brigadier,Brigadier,
57329,Lapaire,Claude,1932,,,,,,,
57333,Walthard,Frédéric Paul (Friedrich),13.03.1921,TI,Faido,Suisse,,,,
57377,Csillaghy,Joseph (József),03.07.1927,,,"Hongroise, puis Suisse",,,,
57386,Gaugel,Hanni,1923,,,Suisse?,Non,,,
57402,Kummer,Matthias,22.10.1946,,,Suisse?,Non,,,
57409,Ritzel,Günther,11.10.1924,,,,,,,
94055,Bohren,Michel,1964,,,,,,,
57448,Suter,Pierre (Peter),14.06.1930,SG,St-Gall,Suisse,,,,
57451,Daepp,Hans-Ulrich,1938,,,Suisse,,,,
57454,Chresta,Hans,1917,,,,,,,
57550,Vogelbacher-Stampa,Evelina,12.06.1922,BE,Berne,Suisse,Non,,,
58662,Wegelin,Peter,03.03.1928,,,Suisse,Colonel / Oberst,colonel,Oberst,
57581,Schürch,Alfred,02.06.1916,Etranger,Alexandrie,Suisse,,,,
57582,Heierli,Jakob,13.03.1922,,,,,,,
57633,Ott,Hanns Herbert,05.05.1920,GR,Samedan,Suisse,Colonel / Oberst,colonel,Oberst,
57643,Heusser,Sibylle,24.04.1942,,,,,,,
57650,Zangger,Claude,11.09.1926,,,,,,,
57683,Giorgis,Eric,1921,,,Suisse,,,,
57703,Landolt,Hanspeter,29.05.1920,,,,,,,
57710,Heinz,Marx,1939,,,Suisse,,,,
57717,Nyffeler,Paul,26.09.1939,,,Suisse,Non?,,,
57728,Kurt,Alfred,30.06.1916,SO,Soleure,Suisse,,,,
57729,Moeschlin,Sven,04.04.1910,,,,,,,
57735,Zürcher,Karl,1935?,,,,,,,
57739,Allemann,Peter,1942,,,Suisse,Capitaine / Hauptmann ?,capitaine,Hauptmann,
57793,Meyer,Charles,15.01.1909,,,,,,,
57804,Nägeli,Werner,08.05.1921,BE,Berne,Suisse,,,,
59130,Grenier,Gilbert Edouard,29.07.1925,,,,Major / Major,major,Major,
57835,Weber,Luc,18.09.1941,VD,Lausanne,Suisse,,,,
57843,Hangartner,Yvo,24.02.1933,SG,St-Gall,Suisse,,,,
57844,Battegay,Raymond,27.06.1927,,,,,,,
57845,Widmer,Konrad,17.12.1919,SG,St-Gall,Suisse,,,,
57855,Debrunner,Hermann,07.11.1931,BE,Lyss,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
57903,Rhinow,René A.,29.12.1942,BS,Bâle,Suisse,Colonel / Oberst,colonel,Oberst,
57933,Schmidt-Lorenz,Wilhelm,06.11.1922,,,Allemande,Non,,,
58037,Grubinger,Herbert,11.09.1922,,,Autrichienne,Non,,,
58049,Nabholz-Haidegger,Lili,31.12.1944,SO,Soleure,Suisse,Non,,,
58058,Frei,Walter 4,1944,,,,Non,,,
58062,Bolli,Jean-Jacques,30.10.1921,,,Suisse,Colonel / Oberst,colonel,Oberst,
58071,Schneiter,Carl,04.08.1911,,,,,,,
58094,Weidmann,Silvio,07.04.1921,BE,Konolfingen,Suisse,,,,
58117,Marti,Leo,1928,,,Suisse,,,,
58251,Buri,Pierre Armand,10.06.1935,,,Suisse,,,,
58259,Jordan,Daniel,06.04.1929,,,Suisse,Divisionnaire / Divisionär,divisionnaire,Divisionär,
58284,Epprecht,Georg Walter,06.08.1921,,,Suisse,,,,
58333,Lucchini,Riccardo,29.01.1938,,,Suisse,,,,
58374,Zurfluh,Hans,23.02.1927,,,Suisse,,,,
58431,Staubli,Karl,1922,,,Suisse,,,,
58460,Popp,Hans,04.03.1930,,,,,,,
58462,Lütolf,Franz,1924,,,Suisse,,,,
58464,Vischer,Thomas L.,09.01.1936,BS,Bâle,Suisse,,,,
58512,Jaton,Roland,06.03.1911,,,Suisse,,,,
58529,Fuchs,Walter Andreas,11.03.1929,ZH,Zurich,Suisse,Major / Major,major,Major,
58597,"Torrenté, de",Bernard,30.10.1919,VS,Sion,,,,,
58619,Bachmann,Rudolf,1921,,,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
58699,Moser,Hans Peter,24.07.1920,,,,,,,
58768,Martin,Georges-Henri,20.06.1916,GE,Genève,Suisse,,,,
58777,Fröhlicher,Kurt,1929,,,Suisse,,,,
58877,Naef-Hofmann,Marlies,1926,,,,,,,
58916,Lehmann,Walter 2,1928,,,,,,,
58976,Schaller,Hedwig,23.01.1923,,,,,,,
58991,Keckeis,Peter,21.12.1920,,,,,,,
59012,Erné,Fritz,1921,,,,,,,
59019,Matthias,Herbert,21.12.1927,,,Suisse,,,,
59029,Ledergerber,Elmar,04.04.1944,OW,Engelberg,Suisse,Premier-lieutenant / Oberleutnant,premier-lieutenant,Oberleutnant,
59052,Hofer,Eduard,,,,,,,,
59141,Bonnet,Charles André,15.03.1933,,,Suisse,,,,
59181,Mahrer,Isabell,01.07.1917,,,Suisse,,,,
59252,Kind,Volker,27.06.1941,,,Suisse?,,,,
59290,Cridazzi,Ursula,,,,,,,,
59301,Schneiter-Britt,Johanna,1943?,,,Suisse,,,,
59342,Antille Gaillard,Gabrielle,21.07.1944,VS,Sierre,Suisse,,,,
59378,Villiger Steinauer,Verena,14.12.1955,,,,,,,
59413,Guinand,Jean,21.02.1943,,,Suisse,,,,
59451,Niquille,Bernard,15.07.1950,,,,,,,
59522,Jenny,Rudolf,,,,,,,,
59544,Zurin,René,,,,,,,,
59638,Courvoisier,Thierry,23.03.1953,GE,Genève,Suisse,,,,
